ISO_A3,Country,Year,Percent
IDN,Indonesia,1950,12.4
MYS,Malaysia,1950,20.4
CHL,Chile,1950,58.4
BOL,,1950,
PER,Peru,1950,41.0
ARG,Argentina,1950,65.3
-99,,1950,
CYP,Cyprus,1950,28.4
IND,India,1950,17.0
CHN,China,1950,11.8
ISR,Israel,1950,71.0
PSE,,1950,
LBN,Lebanon,1950,32.0
ETH,Ethiopia,1950,4.6
SSD,South Sudan,1950,8.9
SOM,Somalia,1950,12.7
KEN,Kenya,1950,5.6
MWI,Malawi,1950,3.5
TZA,United Republic of Tanzania,1950,3.5
SYR,Syrian Arab Republic,1950,32.7
-99,,1950,
-99,,1950,
SUR,Suriname,1950,46.9
GUY,Guyana,1950,28.0
KOR,,1950,
PRK,,1950,
MAR,Morocco,1950,26.2
ESH,Western Sahara,1950,31.0
CRI,Costa Rica,1950,33.5
NIC,Nicaragua,1950,35.2
COG,Congo,1950,24.9
COD,,1950,
BTN,Bhutan,1950,2.1
UKR,Ukraine,1950,35.5
BLR,Belarus,1950,26.2
NAM,Namibia,1950,13.4
ZAF,South Africa,1950,42.2
MAF,,1950,
SXM,Sint Maarten (Dutch part),1950,100.0
OMN,Oman,1950,8.6
UZB,Uzbekistan,1950,28.9
KAZ,Kazakhstan,1950,36.4
TJK,Tajikistan,1950,29.4
LTU,Lithuania,1950,28.8
BRA,Brazil,1950,36.2
URY,Uruguay,1950,77.9
MNG,Mongolia,1950,20.0
RUS,Russian Federation,1950,44.1
CZE,Czechia,1950,54.2
DEU,Germany,1950,67.9
EST,Estonia,1950,49.7
LVA,Latvia,1950,46.4
-99,,1950,
SWE,Sweden,1950,65.7
FIN,Finland,1950,43.0
VNM,Viet Nam,1950,11.6
KHM,Cambodia,1950,10.2
LUX,Luxembourg,1950,67.2
ARE,United Arab Emirates,1950,54.5
BEL,Belgium,1950,91.5
GEO,Georgia,1950,36.9
MKD,,1950,
ALB,Albania,1950,20.5
AZE,Azerbaijan,1950,45.7
-99,,1950,
TUR,Turkey,1950,24.8
ESP,Spain,1950,51.9
LAO,Lao People's Democratic Republic,1950,7.2
KGZ,Kyrgyzstan,1950,26.5
ARM,Armenia,1950,40.3
DNK,Denmark,1950,68.0
LBY,Libya,1950,19.5
TUN,Tunisia,1950,32.3
ROU,Romania,1950,25.6
HUN,Hungary,1950,53.0
SVK,Slovakia,1950,30.0
POL,Poland,1950,38.3
IRL,Ireland,1950,40.1
GBR,United Kingdom,1950,79.0
GRC,Greece,1950,52.2
ZMB,Zambia,1950,11.5
SLE,Sierra Leone,1950,12.6
GIN,Guinea,1950,6.7
LBR,Liberia,1950,13.0
CAF,Central African Republic,1950,14.4
SDN,Sudan,1950,6.8
DJI,Djibouti,1950,39.8
ERI,Eritrea,1950,7.1
AUT,Austria,1950,63.6
IRQ,Iraq,1950,35.1
ITA,Italy,1950,54.1
CHE,Switzerland,1950,67.4
IRN,,1950,
NLD,Netherlands,1950,56.1
LIE,Liechtenstein,1950,19.9
CIV,Côte d'Ivoire,1950,10.0
SRB,Serbia,1950,20.3
MLI,Mali,1950,8.5
SEN,Senegal,1950,17.2
NGA,Nigeria,1950,9.4
BEN,Benin,1950,5.0
AGO,Angola,1950,7.6
HRV,Croatia,1950,22.3
SVN,Slovenia,1950,19.9
QAT,Qatar,1950,80.5
SAU,Saudi Arabia,1950,21.3
BWA,Botswana,1950,2.7
ZWE,Zimbabwe,1950,10.6
PAK,Pakistan,1950,17.5
BGR,Bulgaria,1950,27.6
THA,Thailand,1950,16.5
SMR,San Marino,1950,43.2
HTI,Haiti,1950,12.2
DOM,Dominican Republic,1950,23.7
TCD,Chad,1950,4.5
KWT,Kuwait,1950,61.5
SLV,El Salvador,1950,36.5
GTM,Guatemala,1950,25.1
TLS,Timor-Leste,1950,9.9
BRN,Brunei Darussalam,1950,26.8
MCO,Monaco,1950,100.0
DZA,Algeria,1950,22.2
MOZ,Mozambique,1950,5.5
SWZ,,1950,
BDI,Burundi,1950,1.7
RWA,Rwanda,1950,2.1
MMR,Myanmar,1950,16.2
BGD,Bangladesh,1950,4.3
AND,Andorra,1950,38.8
AFG,Afghanistan,1950,6.0
MNE,Montenegro,1950,12.7
BIH,Bosnia and Herzegovina,1950,13.7
UGA,Uganda,1950,2.8
-99,,1950,
CUB,Cuba,1950,56.5
HND,Honduras,1950,17.6
ECU,Ecuador,1950,28.3
COL,Colombia,1950,32.6
PRY,Paraguay,1950,34.6
-99,,1950,
PRT,Portugal,1950,31.2
MDA,Republic of Moldova,1950,18.5
TKM,Turkmenistan,1950,45.0
JOR,Jordan,1950,37.0
NPL,Nepal,1950,2.7
LSO,Lesotho,1950,1.8
CMR,Cameroon,1950,9.3
GAB,Gabon,1950,11.4
NER,Niger,1950,4.9
BFA,Burkina Faso,1950,3.8
TGO,Togo,1950,4.4
GHA,Ghana,1950,15.4
GNB,Guinea-Bissau,1950,10.0
GIB,Gibraltar,1950,100.0
USA,United States of America,1950,64.2
CAN,Canada,1950,60.9
MEX,Mexico,1950,42.7
BLZ,Belize,1950,55.3
PAN,Panama,1950,35.8
VEN,,1950,
PNG,Papua New Guinea,1950,1.7
EGY,Egypt,1950,31.9
YEM,Yemen,1950,5.8
MRT,Mauritania,1950,3.1
GNQ,Equatorial Guinea,1950,15.5
GMB,Gambia,1950,10.3
HKG,,1950,
VAT,,1950,
-99,,1950,
-99,,1950,
-99,,1950,
-99,,1950,
-99,,1950,
-99,,1950,
-99,,1950,
ATA,,1950,
AUS,Australia,1950,77.0
GRL,Greenland,1950,49.0
FJI,Fiji,1950,24.4
NZL,New Zealand,1950,72.5
NCL,New Caledonia,1950,24.6
MDG,Madagascar,1950,7.8
PHL,Philippines,1950,27.1
LKA,Sri Lanka,1950,15.3
CUW,Curaçao,1950,70.6
ABW,Aruba,1950,50.9
BHS,Bahamas,1950,52.1
TCA,Turks and Caicos Islands,1950,47.2
TWN,,1950,
JPN,Japan,1950,53.4
SPM,Saint Pierre and Miquelon,1950,80.0
ISL,Iceland,1950,72.8
PCN,,1950,
PYF,French Polynesia,1950,33.3
ATF,,1950,
SYC,Seychelles,1950,27.4
KIR,Kiribati,1950,11.0
MHL,Marshall Islands,1950,23.3
TTO,Trinidad and Tobago,1950,26.3
GRD,Grenada,1950,28.5
VCT,Saint Vincent and the Grenadines,1950,21.7
BRB,Barbados,1950,36.1
LCA,Saint Lucia,1950,19.2
DMA,Dominica,1950,34.7
UMI,,1950,
MSR,Montserrat,1950,15.8
ATG,Antigua and Barbuda,1950,30.1
KNA,Saint Kitts and Nevis,1950,26.5
VIR,,1950,
BLM,,1950,
PRI,Puerto Rico,1950,40.6
AIA,Anguilla,1950,100.0
VGB,British Virgin Islands,1950,11.2
JAM,Jamaica,1950,24.1
CYM,Cayman Islands,1950,100.0
BMU,Bermuda,1950,100.0
HMD,,1950,
SHN,,1950,
MUS,Mauritius,1950,29.3
COM,Comoros,1950,6.6
STP,Sao Tome and Principe,1950,13.5
CPV,Cabo Verde,1950,14.2
MLT,Malta,1950,88.9
JEY,,1950,
GGY,,1950,
IMN,Isle of Man,1950,52.9
ALA,,1950,
FRO,,1950,
-99,,1950,
IOT,,1950,
SGP,Singapore,1950,99.4
NFK,,1950,
COK,Cook Islands,1950,38.0
TON,Tonga,1950,12.9
WLF,,1950,
WSM,Samoa,1950,12.9
SLB,Solomon Islands,1950,3.8
TUV,Tuvalu,1950,11.2
MDV,Maldives,1950,10.6
NRU,Nauru,1950,100.0
FSM,,1950,
SGS,,1950,
FLK,Falkland Islands (Malvinas),1950,51.1
VUT,Vanuatu,1950,8.8
NIU,Niue,1950,21.5
ASM,American Samoa,1950,61.8
PLW,Palau,1950,53.9
GUM,Guam,1950,41.3
MNP,Northern Mariana Islands,1950,42.0
BHR,Bahrain,1950,64.4
-99,,1950,
-99,,1950,
-99,,1950,
MAC,,1950,
-99,,1950,
-99,,1950,
-99,,1950,
-99,,1950,
IDN,Indonesia,1970,17.1
MYS,Malaysia,1970,33.5
CHL,Chile,1970,75.2
BOL,,1970,
PER,Peru,1970,57.4
ARG,Argentina,1970,78.9
-99,,1970,
CYP,Cyprus,1970,40.8
IND,India,1970,19.8
CHN,China,1970,17.4
ISR,Israel,1970,84.2
PSE,,1970,
LBN,Lebanon,1970,59.5
ETH,Ethiopia,1970,8.6
SSD,South Sudan,1970,8.6
SOM,Somalia,1970,22.7
KEN,Kenya,1970,10.3
MWI,Malawi,1970,6.1
TZA,United Republic of Tanzania,1970,7.9
SYR,Syrian Arab Republic,1970,43.3
-99,,1970,
-99,,1970,
SUR,Suriname,1970,45.9
GUY,Guyana,1970,29.4
KOR,,1970,
PRK,,1970,
MAR,Morocco,1970,34.5
ESH,Western Sahara,1970,42.1
CRI,Costa Rica,1970,38.8
NIC,Nicaragua,1970,47.0
COG,Congo,1970,39.1
COD,,1970,
BTN,Bhutan,1970,6.1
UKR,Ukraine,1970,54.8
BLR,Belarus,1970,44.0
NAM,Namibia,1970,22.3
ZAF,South Africa,1970,47.8
MAF,,1970,
SXM,Sint Maarten (Dutch part),1970,100.0
OMN,Oman,1970,29.7
UZB,Uzbekistan,1970,36.7
KAZ,Kazakhstan,1970,50.2
TJK,Tajikistan,1970,36.9
LTU,Lithuania,1970,49.6
BRA,Brazil,1970,55.9
URY,Uruguay,1970,82.4
MNG,Mongolia,1970,45.1
RUS,Russian Federation,1970,62.5
CZE,Czechia,1970,64.4
DEU,Germany,1970,72.3
EST,Estonia,1970,64.9
LVA,Latvia,1970,60.7
-99,,1970,
SWE,Sweden,1970,81.0
FIN,Finland,1970,63.7
VNM,Viet Nam,1970,18.3
KHM,Cambodia,1970,16.0
LUX,Luxembourg,1970,74.4
ARE,United Arab Emirates,1970,79.8
BEL,Belgium,1970,93.8
GEO,Georgia,1970,48.0
MKD,,1970,
ALB,Albania,1970,31.7
AZE,Azerbaijan,1970,50.0
-99,,1970,
TUR,Turkey,1970,38.2
ESP,Spain,1970,66.0
LAO,Lao People's Democratic Republic,1970,9.6
KGZ,Kyrgyzstan,1970,37.5
ARM,Armenia,1970,59.9
DNK,Denmark,1970,79.7
LBY,Libya,1970,49.7
TUN,Tunisia,1970,43.5
ROU,Romania,1970,40.3
HUN,Hungary,1970,60.1
SVK,Slovakia,1970,41.1
POL,Poland,1970,52.1
IRL,Ireland,1970,51.3
GBR,United Kingdom,1970,77.1
GRC,Greece,1970,64.2
ZMB,Zambia,1970,30.4
SLE,Sierra Leone,1970,24.0
GIN,Guinea,1970,16.0
LBR,Liberia,1970,26.0
CAF,Central African Republic,1970,27.5
SDN,Sudan,1970,16.5
DJI,Djibouti,1970,61.8
ERI,Eritrea,1970,12.7
AUT,Austria,1970,65.3
IRQ,Iraq,1970,56.2
ITA,Italy,1970,64.3
CHE,Switzerland,1970,73.8
IRN,,1970,
NLD,Netherlands,1970,61.7
LIE,Liechtenstein,1970,18.5
CIV,Côte d'Ivoire,1970,28.2
SRB,Serbia,1970,39.7
MLI,Mali,1970,14.3
SEN,Senegal,1970,30.0
NGA,Nigeria,1970,17.8
BEN,Benin,1970,16.7
AGO,Angola,1970,15.0
HRV,Croatia,1970,40.2
SVN,Slovenia,1970,37.0
QAT,Qatar,1970,88.4
SAU,Saudi Arabia,1970,48.7
BWA,Botswana,1970,7.8
ZWE,Zimbabwe,1970,17.4
PAK,Pakistan,1970,24.8
BGR,Bulgaria,1970,52.3
THA,Thailand,1970,20.9
SMR,San Marino,1970,59.8
HTI,Haiti,1970,19.8
DOM,Dominican Republic,1970,40.3
TCD,Chad,1970,11.6
KWT,Kuwait,1970,85.7
SLV,El Salvador,1970,39.4
GTM,Guatemala,1970,35.5
TLS,Timor-Leste,1970,12.9
BRN,Brunei Darussalam,1970,61.7
MCO,Monaco,1970,100.0
DZA,Algeria,1970,39.5
MOZ,Mozambique,1970,9.0
SWZ,,1970,
BDI,Burundi,1970,2.8
RWA,Rwanda,1970,3.2
MMR,Myanmar,1970,22.8
BGD,Bangladesh,1970,7.6
AND,Andorra,1970,80.2
AFG,Afghanistan,1970,11.6
MNE,Montenegro,1970,26.9
BIH,Bosnia and Herzegovina,1970,27.2
UGA,Uganda,1970,6.7
-99,,1970,
CUB,Cuba,1970,60.3
HND,Honduras,1970,28.9
ECU,Ecuador,1970,39.3
COL,Colombia,1970,56.6
PRY,Paraguay,1970,37.1
-99,,1970,
PRT,Portugal,1970,38.8
MDA,Republic of Moldova,1970,32.1
TKM,Turkmenistan,1970,47.8
JOR,Jordan,1970,56.0
NPL,Nepal,1970,4.0
LSO,Lesotho,1970,8.6
CMR,Cameroon,1970,20.3
GAB,Gabon,1970,32.0
NER,Niger,1970,8.8
BFA,Burkina Faso,1970,5.7
TGO,Togo,1970,21.3
GHA,Ghana,1970,29.0
GNB,Guinea-Bissau,1970,15.1
GIB,Gibraltar,1970,100.0
USA,United States of America,1970,73.6
CAN,Canada,1970,75.7
MEX,Mexico,1970,59.0
BLZ,Belize,1970,51.0
